centre;codprod;codof;sequence;codop;dtedeb;dtefin
MAC101;PROD01;OF00000001;0;10;2025-11-24 10:48:00.000;2025-11-25 03:48:00.000
MAC101;PROD01;OF00000025;0;10;2025-11-25 03:48:00.000;2025-11-26 04:18:00.000
MAC101;PROD01;OF00000026;0;10;2025-11-26 04:18:00.000;2025-11-27 07:18:00.000
MAC101;PROD01;OF00000036;0;10;2025-11-27 07:18:00.000;2025-11-29 21:39:53.557
MAC101;PROD01;OF00000038;0;10;2025-11-29 21:18:00.000;2025-12-01 05:18:00.000
MAC101;PROD01;OF00000039;0;10;2025-12-01 05:18:00.000;2025-12-02 01:28:35.665
MAC101;PROD01;OF00000041;0;10;2025-12-02 03:18:00.000;2025-12-05 08:18:00.000
MAC101;PROD01;OF00000004;0;10;2025-12-05 08:18:00.000;2025-12-06 09:15:59.092
MAC101;PROD01;OF00000030;0;10;2025-12-06 11:18:00.000;2025-12-09 01:18:00.000
MAC101;PROD01;OF00000034;0;10;2025-12-09 01:18:00.000;2025-12-13 13:39:56.860
MAC101;PROD01;OF00000021;0;10;2025-12-13 07:18:00.000;2025-12-22 18:18:00.000
MAC101;PROD01;OF00000014;0;10;2025-12-22 18:18:00.000;2025-12-26 19:18:00.000
MAC101;PROD01;OF00000011;0;10;2025-12-26 19:18:00.000;2025-12-30 00:18:00.000
MAC102;PROD02;OF00000015;0;10;2025-11-24 10:48:00.000;2025-11-26 01:18:00.000
MAC102;PROD02;OF00000016;0;10;2025-11-26 01:18:00.000;2025-11-29 17:48:00.000
MAC102;PROD02;OF00000027;0;10;2025-11-29 17:48:00.000;2025-11-30 13:33:00.000
MAC102;PROD02;OF00000040;0;10;2025-11-30 13:33:00.000;2025-12-01 00:33:00.000
MAC102;PROD02;OF00000037;0;10;2025-12-01 00:33:00.000;2025-12-02 09:17:02.032
MAC102;PROD02;OF00000023;0;10;2025-12-02 07:33:00.000;2025-12-02 16:03:00.000
MAC102;PROD02;OF00000012;0;10;2025-12-02 16:03:00.000;2025-12-03 10:18:00.000
MAC102;PROD02;OF00000007;0;10;2025-12-03 10:18:00.000;2025-12-04 07:18:00.000
MAC102;PROD02;OF00000022;0;10;2025-12-04 07:18:00.000;2025-12-07 23:48:00.000
MAC103;PROD03;0F00000003;0;10;2025-11-24 10:48:00.000;2025-11-24 17:33:00.000
MAC103;PROD03;OF00000013;0;10;2025-11-24 17:33:00.000;2025-11-27 11:03:00.000
MAC103;PROD03;OF00000017;0;10;2025-11-27 11:03:00.000;2025-11-30 01:18:50.395
MAC103;PROD01V3;OF00000032;0;10;2025-11-30 04:33:00.000;2025-12-01 19:46:32.168
MAC103;PROD03;OF00000024;0;10;2025-12-01 17:33:00.000;2025-12-02 09:03:00.000
MAC103;PROD01V3;OF00000020;0;10;2025-12-02 09:03:00.000;2025-12-11 20:03:00.000
MAC103;PROD01V3;OF00000029;0;10;2025-12-11 20:03:00.000;2025-12-13 14:03:00.000
MAC103;PROD03;OF00000008;0;10;2025-12-13 14:03:00.000;2025-12-14 04:18:00.000
MAC103;PROD03;OF00000031;0;10;2025-12-14 04:18:00.000;2025-12-15 13:18:00.000
MAC103;PROD03;OF00000033;0;10;2025-12-15 13:18:00.000;2025-12-16 17:18:00.000
MAC103;PROD03;OF00000035;0;10;2025-12-16 17:18:00.000;2025-12-19 10:48:00.000
MAC103;PROD03;OF00000018;0;10;2025-12-19 10:48:00.000;2025-12-21 12:16:09.613
MAC103;PROD03;OF00000010;0;10;2025-12-21 10:48:00.000;2025-12-22 19:48:00.000
MAC103;PROD01V2;OF00000047;0;20;2025-12-22 19:48:00.000;2025-12-23 16:48:00.000
MAC104;PROD01;OF00000042;0;10;2025-11-24 10:48:00.000;2025-11-28 23:56:00.000
MAC104;PROD01;OF00000050;0;30;2025-11-30 04:48:00.000;2025-12-01 16:18:00.000
MAC105;PROD01;OF00000043;0;10;2025-11-24 10:48:00.000;2025-11-27 12:13:00.000
MAC105;PROD01V3;OF00000048;0;10;2025-11-30 03:18:00.000;2025-12-01 16:18:00.000
MAC106;PROD03;OF00000044;0;10;2025-11-24 10:48:00.000;2025-11-25 14:48:00.000
MAC106;PROD01;OF00000049;0;10;2025-11-25 14:48:00.000;2025-11-27 03:48:00.000
MAC106;PROD01;OF00000050;0;10;2025-11-27 03:48:00.000;2025-11-28 18:42:14.271
MAC106;PROD01;OF00000050;0;20;2025-11-28 16:48:00.000;2025-11-30 04:48:00.000
MAC106;PROD01V3;OF00000048;0;20;2025-12-01 16:18:00.000;2025-12-02 13:18:00.000
MAC107;PROD02;OF00000045;0;10;2025-11-24 10:48:00.000;2025-11-25 17:03:42.390
MAC107;PROD01;OF00000049;0;30;2025-11-28 15:48:00.000;2025-11-30 04:04:32.876
MAC107;PROD01V2;OF00000047;0;30;2025-12-23 16:48:00.000;2025-12-24 21:18:00.000
MAC108;PROD01;OF00000049;0;20;2025-11-27 03:48:00.000;2025-11-28 15:48:00.000
MAC108;PROD01V3;OF00000048;0;30;2025-12-02 13:18:00.000;2025-12-04 04:41:00.000
MAC201;PROD01;OF00000001;0;20;2025-11-24 10:48:00.000;2025-11-25 02:48:00.000
MAC201;PROD01V2;OF00000006;0;20;2025-11-25 02:48:00.000;2025-11-25 06:39:00.000
MAC201;PROD01V2;OF00000028;0;20;2025-11-25 06:39:00.000;2025-11-25 16:13:00.000
MAC201;PROD01;OF00000025;0;20;2025-11-26 04:18:00.000;2025-11-27 03:48:00.000
MAC201;PROD01;OF00000026;0;20;2025-11-27 07:18:00.000;2025-11-28 09:18:00.000
MAC201;PROD01;OF00000004;0;20;2025-11-28 09:18:00.000;2025-11-29 11:18:00.000
MAC201;PROD01;OF00000036;0;20;2025-11-29 21:18:00.000;2025-12-02 10:18:00.000
MAC201;PROD01;OF00000038;0;20;2025-12-02 10:18:00.000;2025-12-03 14:13:58.182
MAC201;PROD01;OF00000043;0;20;2025-12-03 17:18:00.000;2025-12-05 20:18:00.000
MAC201;PROD01;OF00000042;0;20;2025-12-05 20:18:00.000;2025-12-09 00:18:00.000
MAC201;PROD01;OF00000039;0;20;2025-12-09 00:18:00.000;2025-12-09 22:31:05.946
MAC201;PROD01;OF00000041;0;20;2025-12-09 21:18:00.000;2025-12-13 01:18:00.000
MAC201;PROD01;OF00000030;0;20;2025-12-13 01:18:00.000;2025-12-15 14:18:00.000
MAC201;PROD01;OF00000034;0;20;2025-12-15 14:18:00.000;2025-12-20 01:17:34.685
MAC201;PROD01;OF00000021;0;20;2025-12-22 18:18:00.000;2026-01-01 04:18:00.000
MAC201;PROD01;OF00000011;0;20;2026-01-01 04:18:00.000;2026-01-04 08:18:00.000
MAC201;PROD01;OF00000014;0;20;2026-01-04 08:18:00.000;2026-01-08 08:18:00.000
MAC201;PROD01PF;OF00000046;0;10;2026-01-08 08:18:00.000;2026-01-23 00:18:00.000
MAC202;PROD01V3;0F00000009;0;10;2025-11-24 10:48:00.000;2025-11-25 08:18:00.000
MAC202;PROD02;OF00000015;0;20;2025-11-25 08:18:00.000;2025-11-26 18:37:00.000
MAC202;PROD02;OF00000045;0;20;2025-11-26 18:37:00.000;2025-11-27 22:17:00.000
MAC202;PROD02;OF00000023;0;20;2025-11-27 22:17:00.000;2025-11-28 05:57:00.000
MAC202;PROD02;OF00000012;0;20;2025-11-28 05:57:00.000;2025-11-28 22:16:00.000
MAC202;PROD02;OF00000007;0;20;2025-11-28 22:16:00.000;2025-11-29 17:08:39.068
MAC202;PROD02;OF00000027;0;20;2025-11-30 23:33:00.000;2025-12-01 17:13:00.000
MAC202;PROD02;OF00000040;0;20;2025-12-01 17:13:00.000;2025-12-02 02:35:16.531
MAC202;PROD02;OF00000016;0;20;2025-12-02 03:06:00.000;2025-12-05 09:52:00.000
MAC202;PROD02;OF00000037;0;20;2025-12-05 09:52:00.000;2025-12-06 15:48:33.281
MAC202;PROD02;OF00000022;0;20;2025-12-06 13:32:00.000;2025-12-09 21:07:20.927
MAC202;PROD01V3;OF00000020;0;20;2025-12-11 20:03:00.000;2025-12-17 05:37:00.000
MAC202;PROD01PF;OF00000046;0;20;2026-01-23 00:18:00.000;2026-01-24 12:18:00.000
MAC300;PROD03;0F00000003;0;20;2025-11-24 10:48:00.000;2025-11-24 16:05:00.000
MAC300;PROD01;OF00000001;0;30;2025-11-24 16:05:00.000;2025-11-25 08:06:10.775
MAC300;PROD01V2;OF00000006;0;30;2025-11-25 07:35:00.000;2025-11-25 12:05:00.000
MAC300;PROD03;OF00000013;0;20;2025-11-25 12:05:00.000;2025-11-28 06:48:45.188
MAC300;PROD03;OF00000017;0;20;2025-11-28 12:30:00.000;2025-12-01 12:55:00.000
MAC300;PROD03;OF00000044;0;20;2025-12-01 12:55:00.000;2025-12-02 18:29:00.000
MAC300;PROD01;OF00000025;0;30;2025-12-02 18:29:00.000;2025-12-03 17:29:00.000
MAC300;PROD01V3;OF00000032;0;20;2025-12-03 17:29:00.000;2025-12-04 14:29:00.000
MAC300;PROD01;OF00000026;0;30;2025-12-04 14:29:00.000;2025-12-05 15:59:00.000
MAC300;PROD01;OF00000036;0;30;2025-12-05 15:59:00.000;2025-12-08 00:33:59.419
MAC300;PROD01V3;0F00000009;0;20;2025-12-08 04:29:00.000;2025-12-08 16:37:00.000
MAC300;PROD01;OF00000038;0;30;2025-12-08 16:37:00.000;2025-12-09 23:07:00.000
MAC300;PROD01V2;OF00000028;0;30;2025-12-09 23:07:00.000;2025-12-10 10:48:05.477
MAC300;PROD01;OF00000004;0;30;2025-12-10 11:37:00.000;2025-12-11 13:07:00.000
MAC300;PROD03;OF00000024;0;20;2025-12-11 13:07:00.000;2025-12-12 04:24:00.000
MAC300;PROD01;OF00000043;0;30;2025-12-12 04:24:00.000;2025-12-14 06:54:00.000
MAC300;PROD03;OF00000008;0;20;2025-12-14 06:54:00.000;2025-12-14 20:45:00.000
MAC300;PROD01V3;OF00000029;0;20;2025-12-14 20:45:00.000;2025-12-15 20:36:00.000
MAC300;PROD01;OF00000039;0;30;2025-12-15 20:36:00.000;2025-12-16 17:06:00.000
MAC300;PROD03;OF00000031;0;20;2025-12-16 17:06:00.000;2025-12-18 04:23:00.000
MAC300;PROD03;OF00000033;0;20;2025-12-18 04:23:00.000;2025-12-19 10:31:40.030
MAC300;PROD01;OF00000042;0;30;2025-12-19 09:57:00.000;2025-12-22 13:27:00.000
MAC300;PROD03;OF00000010;0;20;2025-12-22 13:27:00.000;2025-12-24 00:44:00.000
MAC300;PROD01;OF00000041;0;30;2025-12-24 00:44:00.000;2025-12-27 11:43:23.207
MAC300;PROD01;OF00000030;0;30;2025-12-27 04:14:00.000;2025-12-29 16:44:00.000
MAC300;PROD01;OF00000034;0;30;2025-12-29 16:44:00.000;2026-01-02 21:14:00.000
MAC300;PROD03;OF00000035;0;20;2026-01-02 21:14:00.000;2026-01-05 21:39:00.000
MAC300;PROD03;OF00000018;0;20;2026-01-05 21:39:00.000;2026-01-08 02:04:00.000
