centre;codprod;codof;sequence;codop;dtedeb;dtefin;Couleur_ID
MAC101;PROD01;OF00000001;0;0;2025-11-24 10:48:00.000;2025-11-25 03:48:00.000;1
MAC101;PROD01;OF00000025;0;0;2025-11-25 03:48:00.000;2025-11-26 04:18:00.000;1
MAC101;PROD01;OF00000026;0;0;2025-11-26 04:18:00.000;2025-11-27 07:18:00.000;1
MAC101;PROD01;OF00000036;0;0;2025-11-27 07:18:00.000;2025-11-29 21:18:00.000;1
MAC101;PROD01;OF00000038;0;0;2025-11-29 21:18:00.000;2025-12-01 05:18:00.000;1
MAC101;PROD01;OF00000039;0;0;2025-12-01 05:18:00.000;2025-12-02 03:18:00.000;1
MAC101;PROD01;OF00000041;0;0;2025-12-02 03:18:00.000;2025-12-05 08:18:00.000;1
MAC101;PROD01;OF00000004;0;0;2025-12-05 08:18:00.000;2025-12-06 11:18:00.000;1
MAC101;PROD01;OF00000030;0;0;2025-12-06 11:18:00.000;2025-12-09 01:18:00.000;1
MAC101;PROD01;OF00000034;0;0;2025-12-09 01:18:00.000;2025-12-13 07:18:00.000;1
MAC101;PROD01;OF00000021;0;0;2025-12-13 07:18:00.000;2025-12-22 18:18:00.000;1
MAC101;PROD01;OF00000014;0;0;2025-12-22 18:18:00.000;2025-12-26 19:18:00.000;1
MAC101;PROD01;OF00000011;0;0;2025-12-26 19:18:00.000;2025-12-30 00:18:00.000;1
MAC102;PROD02;OF00000015;0;0;2025-11-24 10:48:00.000;2025-11-26 01:18:00.000;2
MAC102;PROD02;OF00000016;0;0;2025-11-26 01:18:00.000;2025-11-29 17:48:00.000;2
MAC102;PROD02;OF00000027;0;0;2025-11-29 17:48:00.000;2025-11-30 13:33:00.000;2
MAC102;PROD02;OF00000040;0;0;2025-11-30 13:33:00.000;2025-12-01 00:33:00.000;2
MAC102;PROD02;OF00000037;0;0;2025-12-01 00:33:00.000;2025-12-02 07:33:00.000;2
MAC102;PROD02;OF00000023;0;0;2025-12-02 07:33:00.000;2025-12-02 16:03:00.000;2
MAC102;PROD02;OF00000012;0;0;2025-12-02 16:03:00.000;2025-12-03 10:18:00.000;2
MAC102;PROD02;OF00000007;0;0;2025-12-03 10:18:00.000;2025-12-04 07:18:00.000;2
MAC102;PROD02;OF00000022;0;0;2025-12-04 07:18:00.000;2025-12-07 23:48:00.000;2
MAC103;PROD03;0F00000003;0;0;2025-11-24 10:48:00.000;2025-11-24 17:33:00.000;2
MAC103;PROD03;OF00000013;0;0;2025-11-24 17:33:00.000;2025-11-27 11:03:00.000;2
